Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
10019,22,13656,3480,725,152
10020,44,12216,2342,4797,780
10021,34,4793,926,4195,901
10037,23,10107,1750,274,102
10040,26,5648,764,272,135
10047,34,242,129,172,87
10079,27,5064,1054,2334,656
10082,23,3745,746,241,122
10102,30,1247,381,5374,1148
10128,31,223,107,1147,245
10131,19,4894,758,1070,363
10136,27,8940,1701,494,181
10142,27,2305,575,199,102
10154,29,5703,1813,2497,717
10156,27,6482,1475,1030,289
10161,29,584,140,145,77
10176,25,4138,890,858,288
10181,27,205,67,2341,560
10192,31,5962,1267,6187,1127
10193,31,6937,1531,4861,951
10195,20,2786,717,4417,1675
10239,28,5482,1293,229,98
10240,29,4469,1176,24357,3121
10273,21,283,95,2863,684
10288,23,4946,815,239,107
10301,29,2330,492,255,98
10309,29,4514,1086,168,59
10324,36,5932,1024,10659,1284
10327,29,229,118,186,111
10338,31,3467,769,1295,407
10343,27,11056,1974,285,86
10349,28,857,331,14626,1776
10356,26,5653,1297,320,112
10358,27,2408,483,166,88
10360,35,702,202,11377,1933
10364,27,254,128,987,316
10367,34,242,101,1707,447
10376,34,3064,1079,361,176
10379,27,218,75,173,95
10397,30,244,150,2895,822
10402,24,277,136,980,370
10408,30,7782,2054,224,100
10433,26,1066,210,771,304
10437,41,377,134,5920,1286
10438,45,194,124,230,99
10458,36,7975,1366,401,130
10470,41,5121,1067,2813,685
10471,28,331,104,2142,526
10474,32,7075,1470,324,136
10482,21,3805,772,3845,498
10504,40,687,240,10338,1682
10521,22,216,106,179,95
10523,28,258,83,150,63
10524,36,307,104,5676,735
10528,26,4051,1230,254,100
10538,24,4728,1298,215,100
10546,32,280,115,140,62
10554,38,5505,1289,226,84
10592,28,288,120,4919,981
10608,23,7574,1399,261,124
10609,36,951,309,3104,543
10615,30,190,112,146,71
10630,39,16372,2696,5352,972
10634,35,276,101,670,187
10639,28,6482,1390,273,136
10647,31,2896,618,1323,354
10670,24,866,230,3373,720
10671,24,3011,735,238,99
10674,33,182,84,1820,470
10678,26,251,92,2308,550
10689,32,197,58,281,146
10706,30,169,67,161,67
10709,31,1135,341,249,106
10711,21,1276,439,4906,726
10717,29,966,336,981,207
10725,32,1887,789,160,66
10731,29,702,303,10400,2483
10735,28,677,145,15451,2322
10743,38,1031,245,163,86
10767,30,777,220,8564,2170
10768,35,246,93,1020,276
20008,25,561,175,5732,922
20010,32,4655,641,320,150
20020,37,7087,1397,2612,687
20025,36,3075,939,6129,1458
20026,33,10128,2087,4101,701
20044,33,401,178,202,91
20047,23,1470,368,12201,1856
20053,31,4443,1175,216,101
20068,29,2456,665,230,114
20091,29,344,154,6249,1366
20093,28,8750,972,5900,739
20095,27,206,78,192,81
20097,32,16893,2692,13175,1642
20114,39,344,139,3464,851
20121,28,191,111,1590,423
20128,21,278,134,201,56
20142,22,287,119,1757,437
20152,37,13238,2671,326,127
20164,18,645,131,5133,1197
20170,36,3642,784,1182,349
20189,20,4427,989,4575,685
20195,33,487,170,6048,1567
20196,22,1255,348,160,63
20215,31,680,210,9628,2246
20220,23,468,113,2461,408
20228,36,12506,2604,253,85
20246,29,795,214,6163,959
20253,22,2963,579,336,130
20255,20,7429,1103,5421,717
20273,28,5811,982,4518,616
20292,30,13530,3684,1560,589
20315,17,4717,808,244,127
20326,33,7960,1657,5695,1320
20328,28,16238,2805,547,114
20347,41,7474,1471,206,84
20348,33,417,150,4016,816
20370,28,438,140,183,93
20392,22,213,62,124,47
20398,24,2650,499,1081,217
20435,40,3841,813,1846,437
20440,31,464,202,213,85
20445,24,202,72,1751,312
20446,34,5646,1496,1090,424
20451,25,277,112,10372,1648
20477,32,1923,851,2420,645
20487,18,5901,1074,2582,366
20504,32,633,194,16233,2154
20520,36,9294,2133,425,145
20523,36,332,159,873,350
20524,29,915,279,227,93
20528,20,5047,1407,198,76
20541,30,3135,873,254,80
20544,23,526,136,385,171
20553,23,406,120,4098,849
20600,28,14748,3000,445,135
20603,29,8000,1567,5588,805
20609,25,4494,964,3303,881
20632,26,5867,1681,2839,604
20639,40,5258,1008,1935,362
20669,21,7876,1281,242,65
20673,31,4576,1193,309,131
20674,26,13874,2242,465,178
20678,28,13767,2677,320,115
20682,20,3204,834,261,105
20692,36,7146,1618,328,133
20703,38,3356,856,222,103
20707,24,6282,1113,322,118
20730,34,5194,1173,3883,785
20731,38,668,262,1273,561
20746,29,641,136,5767,1091
20747,32,295,147,194,78
20750,20,2290,565,401,93
20754,28,8726,1840,293,77
20767,25,6807,1129,210,80
50019,31,178,83,156,83
50040,38,2685,610,2774,849
50041,29,5917,1166,303,149
50048,30,4283,1300,423,200
50056,22,3512,719,1401,458
50072,30,637,244,1660,501
50091,33,237,92,3275,778
50100,47,2389,792,195,101
50113,31,15458,2841,313,114
50114,33,2344,629,194,79
50131,25,881,215,9047,1813
50132,27,841,273,9602,2737
50136,24,712,229,1060,350
50138,35,2586,728,189,98
50139,35,9230,1531,213,64
50142,21,2467,720,189,74
50148,17,1063,247,7957,1333
50162,31,461,196,7805,1403
50167,35,6509,1978,382,182
50184,22,5071,1198,5280,1167
50187,19,274,77,2133,544
50193,32,3964,975,2515,729
50201,20,5610,1095,2445,537
50224,42,925,250,4262,849
50259,27,4818,942,686,180
50270,30,760,316,393,183
50280,23,6112,1248,4268,903
50296,27,548,207,2576,685
50307,33,1255,296,350,147
50309,29,387,169,278,130
50324,28,188,78,197,128
50328,26,6711,1101,8735,989
50332,19,5899,1332,5320,827
50338,30,252,92,1552,574
50348,30,294,111,3167,589
50349,44,536,141,6043,1122
50356,33,475,172,11967,1317
50360,22,3267,977,659,287
50368,28,229,89,242,122
50369,25,9322,1830,11687,1217
50370,17,282,126,139,40
50373,23,6327,896,235,84
50379,28,3655,530,229,90
50386,18,9548,2392,356,194
50408,20,5489,1747,220,95
50424,39,18080,4425,5281,1135
50427,29,396,123,2728,630
50438,42,492,167,11492,1742
50440,30,201,99,225,120
50446,26,188,95,157,70
50458,31,2915,691,177,75
50465,20,355,145,2798,616
50482,28,233,94,330,128
